"Id","Word token","Word type","Pos","Synset","Tag1","Tag 1 id","Tag 2","Tag id2","Tag 3","Tag id3","Tag4","Tag id4","Tag5","Tag id5","Tag6","Tag id6","Tag7","Tag id7","Tag8","Tag id8","Order","Done","Sentence"
"w4176","In","in","P",,"generic-location",351,"EVENT-SCOPE",354,,0,,0,,0,,0,,0,,0,1418,"true",289
"w4177","the","the","D",,"generic-location",351,"EVENT-SCOPE",354,,0,,0,,0,,0,,0,,0,1419,"true",289
"w4178","Bay","bay","G","eng-30-00395977-a:1.0","generic-location",351,"EVENT-SCOPE",354,,0,,0,,0,,0,,0,,0,1420,"true",289
"w4179","region","region","N",,"generic-location",351,"EVENT-SCOPE",354,,0,,0,,0,,0,,0,,0,1421,"true",289
"w4182","more","more than","N",,"done-by",352,"EVENT-SCOPE",354,,0,,0,,0,,0,,0,,0,1424,"true",289
"w4183","than","more than","N",,"done-by",352,"EVENT-SCOPE",354,,0,,0,,0,,0,,0,,0,1425,"true",289
"w4184",200,200,"N",,"done-by",352,"EVENT-SCOPE",354,,0,,0,,0,,0,,0,,0,1426,"true",289
"w4185","invasive","invasive","O",,"done-by",352,"EVENT-SCOPE",354,,0,,0,,0,,0,,0,,0,1427,"true",289
"w4186","species","species","N","{08110373}","done-by",352,"EVENT-SCOPE",354,,0,,0,,0,,0,,0,,0,1428,"true",289
"w4189","cause","cause","V",,"EVENT",353,"EVENT-SCOPE",354,,0,,0,,0,,0,,0,,0,1431,"true",289
"w4190","serious","serious","G",,"EVENT",353,"EVENT-SCOPE",354,,0,,0,,0,,0,,0,,0,1432,"true",289
"w4191","problems","problem","N",,"EVENT",353,"EVENT-SCOPE",354,,0,,0,,0,,0,,0,,0,1433,"true",289
"w4193","the","the","D",,"done-by",355,"EVENT-SCOPE",357,,0,,0,,0,,0,,0,,0,1435,"true",289
"w4194","mute","mute swan","N","{01859190}","done-by",355,"EVENT-SCOPE",357,,0,,0,,0,,0,,0,,0,1436,"true",289
"w4195","swan","mute swan","N","{01859190}","done-by",355,"EVENT-SCOPE",357,,0,,0,,0,,0,,0,,0,1437,"true",289
"w4196",",",,,,"done-by",355,"EVENT-SCOPE",357,,0,,0,,0,,0,,0,,0,1438,"true",0
"w4197","nutria","nutria","O","{02366959}","done-by",355,"EVENT-SCOPE",357,,0,,0,,0,,0,,0,,0,1439,"true",289
"w4198",",",,,,"done-by",355,"EVENT-SCOPE",357,,0,,0,,0,,0,,0,,0,1440,"true",0
"w4199","phragmites","phragmites","O",,"done-by",355,"EVENT-SCOPE",357,,0,,0,,0,,0,,0,,0,1441,"true",289
"w4200",",",,,,"done-by",355,"EVENT-SCOPE",357,,0,,0,,0,,0,,0,,0,1442,"true",0
"w4201","purple","purple","G","{00380312}","done-by",355,"EVENT-SCOPE",357,,0,,0,,0,,0,,0,,0,1443,"true",289
"w4202","loosestrife","loosestrife","O","{12328398}","done-by",355,"EVENT-SCOPE",357,,0,,0,,0,,0,,0,,0,1444,"true",289
"w4203",",",,,,"done-by",355,"EVENT-SCOPE",357,,0,,0,,0,,0,,0,,0,1445,"true",0
"w4204","water","water chestnut","N","{12348294}","done-by",355,"EVENT-SCOPE",357,,0,,0,,0,,0,,0,,0,1446,"true",289
"w4205","chestnut","water chestnut","N","{12348294}","done-by",355,"EVENT-SCOPE",357,,0,,0,,0,,0,,0,,0,1447,"true",289
"w4206","and","and","O",,"done-by",355,"EVENT-SCOPE",357,,0,,0,,0,,0,,0,,0,1448,"true",289
"w4207","zebra","zebra mussel","N","{01965529}","done-by",355,"EVENT-SCOPE",357,,0,,0,,0,,0,,0,,0,1449,"true",289
"w4208","mussels","zebra mussel","N","{01965529}","done-by",355,"EVENT-SCOPE",357,,0,,0,,0,,0,,0,,0,1450,"true",289
"w4216","threats","threat","N",,"EVENT",356,"EVENT-SCOPE",357,,0,,0,,0,,0,,0,,0,1458,"true",289
"w4222","pollution","pollution","N","{00276987","patient",358,"EVENT-SCOPE",361,,0,,0,,0,,0,,0,,0,1461,"true",292
"w4224","released","released","G",,"EVENT",359,"EVENT-SCOPE",361,,0,,0,,0,,0,,0,,0,1463,"true",292
"w4225","into","into","P",,"destination-of",360,"EVENT-SCOPE",361,,0,,0,,0,,0,,0,,0,1464,"true",292
"w4226","the","the","D",,"destination-of",360,"EVENT-SCOPE",361,,0,,0,,0,,0,,0,,0,1465,"true",292
"w4227","air","air","N",,"destination-of",360,"EVENT-SCOPE",361,,0,,0,,0,,0,,0,,0,1466,"true",292
"w4229","it","it","N","eng-30-06134510-n:1.0","patient",362,"EVENT-SCOPE",365,,0,,0,,0,,0,,0,,0,1468,"true",292
"w4230","eventually","eventually","A","eng-30-00048138-r:1.0",,0,"EVENT-SCOPE",365,,0,,0,,0,,0,,0,,0,1469,"true",292
"w4231","falls","fall","V",,"EVENT",363,"EVENT-SCOPE",365,,0,,0,,0,,0,,0,,0,1470,"true",292
"w4232","onto","onto","P",,"destination-of",364,"EVENT-SCOPE",365,,0,,0,,0,,0,,0,,0,1471,"true",292
"w4233","land","land","N","{01168845}","destination-of",364,"EVENT-SCOPE",365,,0,,0,,0,,0,,0,,0,1472,"true",292
"w4234","and","and","O",,"destination-of",364,"EVENT-SCOPE",365,,0,,0,,0,,0,,0,,0,1473,"true",292
"w4235","water","water","N","{07935504}","destination-of",364,"EVENT-SCOPE",365,,0,,0,,0,,0,,0,,0,1474,"true",292
"w4279","Nitrogen","nitrogen","N","eng-30-14647235-n:1.0","done-by",366,,0,"simple-cause-of",368,"EVENT-SCOPE",370,,0,,0,,0,,0,1476,"true",295
"w4280","and","and","O",,"done-by",366,,0,"simple-cause-of",368,"EVENT-SCOPE",370,,0,,0,,0,,0,1477,"true",295
"w4281","chemical","chemical","G","{02692966}","done-by",366,,0,"simple-cause-of",368,"EVENT-SCOPE",370,,0,,0,,0,,0,1478,"true",295
"w4282","contaminants","contaminant","N","eng-30-14821984-n:1.0","done-by",366,,0,"simple-cause-of",368,"EVENT-SCOPE",370,,0,,0,,0,,0,1479,"true",295
"w4283","-",,,,"done-by",366,,0,"simple-cause-of",368,"EVENT-SCOPE",370,,0,,0,,0,,0,1480,"true",0
"w4284","such","such_as","P",,"done-by",366,,0,"simple-cause-of",368,"EVENT-SCOPE",370,,0,,0,,0,,0,1481,"true",295
"w4285","as","such_as","P",,"done-by",366,,0,"simple-cause-of",368,"EVENT-SCOPE",370,,0,,0,,0,,0,1482,"true",295
"w4286","mercury","mercury","N","{14645346}","done-by",366,,0,"simple-cause-of",368,"EVENT-SCOPE",370,,0,,0,,0,,0,1483,"true",295
"w4287","and","and","O",,"done-by",366,,0,"simple-cause-of",368,"EVENT-SCOPE",370,,0,,0,,0,,0,1484,"true",295
"w4288","PCBs","PCBs","O",,"done-by",366,,0,"simple-cause-of",368,"EVENT-SCOPE",370,,0,,0,,0,,0,1485,"true",295
"w4291","air","air pollution","N","{14517412}","EVENT",367,,0,,0,,0,,0,,0,,0,,0,1488,"true",295
"w4292","pollution","air pollution","N","{14517412}","EVENT",367,,0,,0,,0,,0,,0,,0,,0,1489,"true",295
"w4295","poor","poor","G",,,0,,0,"EVENT",369,"EVENT-SCOPE",370,,0,,0,,0,,0,1492,"true",295
"w4296","water","water","N","{07935504}",,0,,0,"EVENT",369,"EVENT-SCOPE",370,,0,,0,,0,,0,1493,"true",295
"w4297","quality","quality","N","{04728068}",,0,,0,"EVENT",369,"EVENT-SCOPE",370,,0,,0,,0,,0,1494,"true",295
"w4304","half","half","N",,"patient",371,"EVENT-SCOPE",374,,0,,0,,0,,0,,0,,0,1501,"true",295
"w4305","of","of","P",,"patient",371,"EVENT-SCOPE",374,,0,,0,,0,,0,,0,,0,1502,"true",295
"w4306","these","these","D",,"patient",371,"EVENT-SCOPE",374,,0,,0,,0,,0,,0,,0,1503,"true",295
"w4307","pollutants","pollutant","N","eng-30-14857278-n:1.0","patient",371,"EVENT-SCOPE",374,,0,,0,,0,,0,,0,,0,1504,"true",295
"w4308","come","come","V",,"EVENT",372,"EVENT-SCOPE",374,,0,,0,,0,,0,,0,,0,1505,"true",295
"w4309","from","from","P",,"source-of",373,"EVENT-SCOPE",374,,0,,0,,0,,0,,0,,0,1506,"true",295
"w4310","outside","outside","N",,"source-of",373,"EVENT-SCOPE",374,,0,,0,,0,,0,,0,,0,1507,"true",295
"w4311","the","the","D",,"source-of",373,"EVENT-SCOPE",374,,0,,0,,0,,0,,0,,0,1508,"true",295
"w4312","watershed","watershed","N","{01168845}","source-of",373,"EVENT-SCOPE",374,,0,,0,,0,,0,,0,,0,1509,"true",295
"w4314","Air","air pollution","N","{14517412}","EVENT",375,"EVENT-SCOPE",377,,0,,0,,0,,0,,0,,0,1511,"true",296
"w4315","pollution","air pollution","N","{14517412}","EVENT",375,"EVENT-SCOPE",377,,0,,0,,0,,0,,0,,0,1512,"true",296
"w4325","power","power plant","N","{03996655}","simple-cause-of",376,"EVENT-SCOPE",377,,0,,0,,0,,0,,0,,0,1522,"true",296
"w4326","plants","power plant","N","{03996655}","simple-cause-of",376,"EVENT-SCOPE",377,,0,,0,,0,,0,,0,,0,1523,"true",296
"w4327",",",,,,"simple-cause-of",376,"EVENT-SCOPE",377,,0,,0,,0,,0,,0,,0,1524,"true",0
"w4328","industrial","industrial_facility","N","dw-eng-30-267-n:1.0","simple-cause-of",376,"EVENT-SCOPE",377,,0,,0,,0,,0,,0,,0,1525,"true",296
"w4329","facilities","industrial_facility","N","dw-eng-30-267-n:1.0","simple-cause-of",376,"EVENT-SCOPE",377,,0,,0,,0,,0,,0,,0,1526,"true",296
"w4330",",",,,,"simple-cause-of",376,"EVENT-SCOPE",377,,0,,0,,0,,0,,0,,0,1527,"true",0
"w4331","farming","farming","N","{00916464}","simple-cause-of",376,"EVENT-SCOPE",377,,0,,0,,0,,0,,0,,0,1528,"true",296
"w4332","operations","operation","N",,"simple-cause-of",376,"EVENT-SCOPE",377,,0,,0,,0,,0,,0,,0,1529,"true",296
"w4333","and","and","O",,"simple-cause-of",376,"EVENT-SCOPE",377,,0,,0,,0,,0,,0,,0,1530,"true",296
"w4334","automobiles","automobile","N","eng-30-02958343-n:1.0","simple-cause-of",376,"EVENT-SCOPE",377,,0,,0,,0,,0,,0,,0,1531,"true",296
"w4335","and","and","O",,"simple-cause-of",376,"EVENT-SCOPE",377,,0,,0,,0,,0,,0,,0,1532,"true",296
"w4336","other","other","G",,"simple-cause-of",376,"EVENT-SCOPE",377,,0,,0,,0,,0,,0,,0,1533,"true",296
"w4337","gas-powered","gas-powered","G",,"simple-cause-of",376,"EVENT-SCOPE",377,,0,,0,,0,,0,,0,,0,1534,"true",296
"w4338","vehicles","vehicle","N",,"simple-cause-of",376,"EVENT-SCOPE",377,,0,,0,,0,,0,,0,,0,1535,"true",296
"w4342","The","the","D",,"use-of",378,"EVENT-SCOPE",380,,0,,0,,0,,0,,0,,0,1537,"true",298
"w4343","Chesapeake","chesapeake bay","N","{09243405}","use-of",378,"EVENT-SCOPE",380,,0,,0,,0,,0,,0,,0,1538,"true",298
"w4344","Bay","chesapeake bay","N","{09243405}","use-of",378,"EVENT-SCOPE",380,,0,,0,,0,,0,,0,,0,1539,"true",298
"w4345","and","and","O",,"use-of",378,"EVENT-SCOPE",380,,0,,0,,0,,0,,0,,0,1540,"true",298
"w4346","its","its","D",,"use-of",378,"EVENT-SCOPE",380,,0,,0,,0,,0,,0,,0,1541,"true",298
"w4347","tributaries","tributary","N","eng-30-09278997-n:1.0","use-of",378,"EVENT-SCOPE",380,,0,,0,,0,,0,,0,,0,1542,"true",298
"w4354","commercial","commercial","G",,"EVENT",379,"EVENT-SCOPE",380,,0,,0,,0,,0,,0,,0,1549,"true",298
"w4355","and","and","O",,"EVENT",379,"EVENT-SCOPE",380,,0,,0,,0,,0,,0,,0,1550,"true",298
"w4356","recreational","recreational","G",,"EVENT",379,"EVENT-SCOPE",380,,0,,0,,0,,0,,0,,0,1551,"true",298
"w4357","fisheries","fishery","N","eng-30-03350880-n:1.0","EVENT",379,"EVENT-SCOPE",380,,0,,0,,0,,0,,0,,0,1552,"true",298
"w4382","fisheries","fishery","N","eng-30-03350880-n:1.0","simple-cause-of",381,"EVENT-SCOPE",386,,0,,0,,0,,0,,0,,0,1556,"true",300
"w4385","tremendous","tremendous","G",,"EVENT",382,"EVENT-SCOPE",386,,0,,0,,0,,0,,0,,0,1559,"true",300
"w4386","pressure","pressure","V",,"EVENT",382,"EVENT-SCOPE",386,,0,,0,,0,,0,,0,,0,1560,"true",300
"w4388","the","the","D",,"patient",383,"EVENT-SCOPE",386,,0,,0,,0,,0,,0,,0,1562,"true",300
"w4389","population","population","N","{08178741}","patient",383,"EVENT-SCOPE",386,,0,,0,,0,,0,,0,,0,1563,"true",300
"w4390","of","of","P",,"patient",383,"EVENT-SCOPE",386,,0,,0,,0,,0,,0,,0,1564,"true",300
"w4391","key","key","N",,"patient",383,"EVENT-SCOPE",386,,0,,0,,0,,0,,0,,0,1565,"true",300
"w4392","Chesapeake","Chesapeake","O",,"patient",383,"EVENT-SCOPE",386,,0,,0,,0,,0,,0,,0,1566,"true",300
"w4393","species","species","N","{08110373}","patient",383,"EVENT-SCOPE",386,,0,,0,,0,,0,,0,,0,1567,"true",300
"w4397","blue","blue crab","N","{01979874}","patient",385,"EVENT-SCOPE",386,,0,,0,,0,,0,,0,,0,1571,"true",300
"w4398","crabs","blue crab","N","{01979874}","patient",385,"EVENT-SCOPE",386,,0,,0,,0,,0,,0,,0,1572,"true",300
"w4399","and","and","O",,"patient",385,"EVENT-SCOPE",386,,0,,0,,0,,0,,0,,0,1573,"true",300
"w4400","oysters","oyster","N","{01960459}","patient",385,"EVENT-SCOPE",386,,0,,0,,0,,0,,0,,0,1574,"true",300
"w4411","billions","billion","N",,"patient",387,"EVENT-SCOPE",391,,0,,0,,0,,0,,0,,0,1579,"true",305
"w4412","of","of","P",,"patient",387,"EVENT-SCOPE",391,,0,,0,,0,,0,,0,,0,1580,"true",305
"w4413","gallons","gallon","N",,"patient",387,"EVENT-SCOPE",391,,0,,0,,0,,0,,0,,0,1581,"true",305
"w4414","of","of","P",,"patient",387,"EVENT-SCOPE",391,,0,,0,,0,,0,,0,,0,1582,"true",305
"w4415","fresh","fresh water","N","{15009326}","patient",387,"EVENT-SCOPE",391,,0,,0,,0,,0,,0,,0,1583,"true",305
"w4416","water","fresh water","N","{15009326}","patient",387,"EVENT-SCOPE",391,,0,,0,,0,,0,,0,,0,1584,"true",305
"w4417","flow","flow","V","{02066939}","EVENT",388,"EVENT-SCOPE",391,,0,,0,,0,,0,,0,,0,1585,"true",305
"w4418","through","through","P",,"path-of",389,"EVENT-SCOPE",391,,0,,0,,0,,0,,0,,0,1586,"true",305
"w4419","thousands","thousands","N","{13750844}","path-of",389,"EVENT-SCOPE",391,,0,,0,,0,,0,,0,,0,1587,"true",305
"w4420","of","of","P",,"path-of",389,"EVENT-SCOPE",391,,0,,0,,0,,0,,0,,0,1588,"true",305
"w4421","streams","stream","N","{09448361}","path-of",389,"EVENT-SCOPE",391,,0,,0,,0,,0,,0,,0,1589,"true",305
"w4422","and","and","O",,"path-of",389,"EVENT-SCOPE",391,,0,,0,,0,,0,,0,,0,1590,"true",305
"w4423","rivers","river","N","eng-30-09411430-n:1.0","path-of",389,"EVENT-SCOPE",391,,0,,0,,0,,0,,0,,0,1591,"true",305
"w4427","into","into","P",,"destination-of",390,"EVENT-SCOPE",391,,0,,0,,0,,0,,0,,0,1595,"true",305
"w4428","the","the","D",,"destination-of",390,"EVENT-SCOPE",391,,0,,0,,0,,0,,0,,0,1596,"true",305
"w4429","Chesapeake","chesapeake bay","N","{09243405}","destination-of",390,"EVENT-SCOPE",391,,0,,0,,0,,0,,0,,0,1597,"true",305
"w4430","Bay","chesapeake bay","N","{09243405}","destination-of",390,"EVENT-SCOPE",391,,0,,0,,0,,0,,0,,0,1598,"true",305
"w4433","water","water","N","{07935504}","done-by",392,"EVENT-SCOPE",396,,0,,0,,0,,0,,0,,0,1601,"true",306
"w4435","carries","carry","V",,"EVENT",393,"EVENT-SCOPE",396,,0,,0,,0,,0,,0,,0,1603,"true",306
"w4436","polluted","polluted","G","eng-30-01908889-a:1.0","patient",394,"EVENT-SCOPE",396,,0,,0,,0,,0,,0,,0,1604,"true",306
"w4437","runoff","runoff","N","{07407272}","patient",394,"EVENT-SCOPE",396,,0,,0,,0,,0,,0,,0,1605,"true",306
"w4438","from","from","P",,"source-of",395,"EVENT-SCOPE",396,,0,,0,,0,,0,,0,,0,1606,"true",306
"w4439","throughout","throughout","P",,"source-of",395,"EVENT-SCOPE",396,,0,,0,,0,,0,,0,,0,1607,"true",306
"w4440","the","the","D",,"source-of",395,"EVENT-SCOPE",396,,0,,0,,0,,0,,0,,0,1608,"true",306
"w4441","watershed","watershed","N","{01168845}","source-of",395,"EVENT-SCOPE",396,,0,,0,,0,,0,,0,,0,1609,"true",306
"w4444","amount","amount","N",,"patient",397,,0,,0,,0,,0,,0,,0,,0,1612,"true",307
"w4445","of","of","P",,"patient",397,,0,,0,,0,,0,,0,,0,,0,1613,"true",307
"w4446","water","water","N","{07935504}","patient",397,,0,,0,,0,,0,,0,,0,,0,1614,"true",307
"w4447","flowing","flow","V","{02066939}","EVENT",398,,0,"simple-cause-of",401,"EVENT-SCOPE",404,,0,,0,,0,,0,1615,"true",307
"w4448","into","into","P",,"destination-of",399,,0,,0,,0,,0,,0,,0,,0,1616,"true",307
"w4449","the","the","D",,"destination-of",399,,0,,0,,0,,0,,0,,0,,0,1617,"true",307
"w4450","Bay","bay","N","{01168845}","destination-of",399,,0,,0,,0,,0,,0,,0,,0,1618,"true",307
"w4451","from","from","P",,"source-of",400,,0,,0,,0,,0,,0,,0,,0,1619,"true",307
"w4452","its","its","D",,"source-of",400,,0,,0,,0,,0,,0,,0,,0,1620,"true",307
"w4453","tributaries","tributary","N","eng-30-09278997-n:1.0","source-of",400,,0,,0,,0,,0,,0,,0,,0,1621,"true",307
"w4461","pollution","pollution","N","{00276987",,0,,0,"EVENT",402,"EVENT-SCOPE",404,,0,,0,,0,,0,1629,"true",307
"w4463","in","in","P",,,0,,0,"generic-location",403,"EVENT-SCOPE",404,,0,,0,,0,,0,1631,"true",307
"w4464","the","the","D",,,0,,0,"generic-location",403,"EVENT-SCOPE",404,,0,,0,,0,,0,1632,"true",307
"w4465","estuary","estuary","N","eng-30-09274500-n:1.0",,0,,0,"generic-location",403,"EVENT-SCOPE",404,,0,,0,,0,,0,1633,"true",307
"w4469","river","river","N","eng-30-09411430-n:1.0","simple-cause-of",405,"EVENT-SCOPE",410,,0,,0,,0,,0,,0,,0,1637,"true",307
"w4470","flow","flow","N","{07405893}","simple-cause-of",405,"EVENT-SCOPE",410,,0,,0,,0,,0,,0,,0,1638,"true",307
"w4473","it","it","N","eng-30-06134510-n:1.0","done-by",409,"EVENT-SCOPE",410,,0,,0,,0,,0,,0,,0,1641,"true",307
"w4474","brings","bring","V",,"EVENT",406,"EVENT-SCOPE",410,,0,,0,,0,,0,,0,,0,1642,"true",307
"w4475","more","more","G",,"patient",407,"EVENT-SCOPE",410,,0,,0,,0,,0,,0,,0,1643,"true",307
"w4476","nitrogen","nitrogen","N","eng-30-14647235-n:1.0","patient",407,"EVENT-SCOPE",410,,0,,0,,0,,0,,0,,0,1644,"true",307
"w4477","and","and","O",,"patient",407,"EVENT-SCOPE",410,,0,,0,,0,,0,,0,,0,1645,"true",307
"w4478","phosphorus","phosphorus","N","{14649197}","patient",407,"EVENT-SCOPE",410,,0,,0,,0,,0,,0,,0,1646,"true",307
"w4479","to","to","P",,"destination-of",408,"EVENT-SCOPE",410,,0,,0,,0,,0,,0,,0,1647,"true",307
"w4480","the","the","D",,"destination-of",408,"EVENT-SCOPE",410,,0,,0,,0,,0,,0,,0,1648,"true",307
"w4481","Bay","bay","N","{01168845}","destination-of",408,"EVENT-SCOPE",410,,0,,0,,0,,0,,0,,0,1649,"true",307
"w4483","The","the","D",,"patient",411,"EVENT-SCOPE",414,,0,,0,,0,,0,,0,,0,1651,"true",308
"w4484","volume","volume","N","{13779032}","patient",411,"EVENT-SCOPE",414,,0,,0,,0,,0,,0,,0,1652,"true",308
"w4485","of","of","P",,"patient",411,"EVENT-SCOPE",414,,0,,0,,0,,0,,0,,0,1653,"true",308
"w4486","river","river","N","{09411430}","patient",411,"EVENT-SCOPE",414,,0,,0,,0,,0,,0,,0,1654,"true",308
"w4487","water","water","N","{07935504}","patient",411,"EVENT-SCOPE",414,,0,,0,,0,,0,,0,,0,1655,"true",308
"w4488","flowing","flow","V","{02066939}","EVENT",412,"EVENT-SCOPE",414,"simple-cause-of",415,"EVENT-SCOPE",418,,0,,0,,0,,0,1656,"true",308
"w4489","into","into","P",,"destination-of",413,"EVENT-SCOPE",414,,0,,0,,0,,0,,0,,0,1657,"true",308
"w4490","the","the","D",,"destination-of",413,"EVENT-SCOPE",414,,0,,0,,0,,0,,0,,0,1658,"true",308
"w4491","Bay","bay","N","{01168845}","destination-of",413,"EVENT-SCOPE",414,,0,,0,,0,,0,,0,,0,1659,"true",308
"w4495","saltiness","saltiness","N","{04993413}",,0,,0,"EVENT",416,"EVENT-SCOPE",418,,0,,0,,0,,0,1663,"true",308
"w4500","Bay","bay","G","eng-30-00395977-a:1.0",,0,,0,"has-state",417,"EVENT-SCOPE",418,,0,,0,,0,,0,1668,"true",308
"w4501","waters","water","N","{07935504}",,0,,0,"has-state",417,"EVENT-SCOPE",418,,0,,0,,0,,0,1669,"true",308
"w4506","fast-moving","fast-moving","G",,"simple-cause-of",419,"EVENT-SCOPE",424,,0,,0,,0,,0,,0,,0,1674,"true",309
"w4507","and","and","O",,"simple-cause-of",419,"EVENT-SCOPE",424,,0,,0,,0,,0,,0,,0,1675,"true",309
"w4508","turbulent","turbulent","G","{00087597}","simple-cause-of",419,"EVENT-SCOPE",424,,0,,0,,0,,0,,0,,0,1676,"true",309
"w4509","river","river","N","eng-30-09411430-n:1.0","simple-cause-of",419,"EVENT-SCOPE",424,,0,,0,,0,,0,,0,,0,1677,"true",309
"w4510","flow","flow","N","{07405893}","simple-cause-of",419,"EVENT-SCOPE",424,,0,,0,,0,,0,,0,,0,1678,"true",309
"w4511","mixes","mix_in","V",,"EVENT",421,"EVENT-SCOPE",424,,0,,0,,0,,0,,0,,0,1679,"true",309
"w4512","in","in","P",,"EVENT",421,"EVENT-SCOPE",424,,0,,0,,0,,0,,0,,0,1680,"true",309
"w4513","oxygen","oxygen","N","eng-30-14648100-n:1.0","patient",422,"EVENT-SCOPE",424,"done-by",427,"EVENT-SCOPE",430,,0,,0,,0,,0,1681,"true",309
"w4514","from","from","P",,"source-of",423,"EVENT-SCOPE",424,,0,,0,,0,,0,,0,,0,1682,"true",309
"w4515","the","the","D",,"source-of",423,"EVENT-SCOPE",424,,0,,0,,0,,0,,0,,0,1683,"true",309
"w4516","air","air","N",,"source-of",423,"EVENT-SCOPE",424,,0,,0,,0,,0,,0,,0,1684,"true",309
"w4520","beneficial","beneficial","G","eng-30-00064787-a:1.0",,0,,0,"EVENT",428,"EVENT-SCOPE",430,,0,,0,,0,,0,1688,"true",309
"w4522","aquatic","aquatic","G","{00124077}",,0,,0,"has-state",429,"EVENT-SCOPE",430,,0,,0,,0,,0,1690,"true",309
"w4523","life","life","N","{00006269}",,0,,0,"has-state",429,"EVENT-SCOPE",430,,0,,0,,0,,0,1691,"true",309
"w4532","precipitation","precipitation","N","{11494638}","simple-cause-of",431,"EVENT-SCOPE",434,,0,,0,,0,,0,,0,,0,1700,"true",310
"w4538","pollution","pollution","N","{00276987","EVENT",432,"EVENT-SCOPE",434,,0,,0,,0,,0,,0,,0,1706,"true",310
"w4540","in","in","P",,"generic-location",433,"EVENT-SCOPE",434,,0,,0,,0,,0,,0,,0,1708,"true",310
"w4541","the","the","D",,"generic-location",433,"EVENT-SCOPE",434,,0,,0,,0,,0,,0,,0,1709,"true",310
"w4542","Bay","bay","N","{01168845}","generic-location",433,"EVENT-SCOPE",434,,0,,0,,0,,0,,0,,0,1710,"true",310
"w4737",291,"291 million","N",,"patient",435,"EVENT-SCOPE",439,,0,,0,,0,,0,,0,,0,1729,"true",322
"w4738","million","291 million","N",,"patient",435,"EVENT-SCOPE",439,,0,,0,,0,,0,,0,,0,1730,"true",322
"w4739","pounds","pound","N","{13720096}","patient",435,"EVENT-SCOPE",439,,0,,0,,0,,0,,0,,0,1731,"true",322
"w4740","of","of","P",,"patient",435,"EVENT-SCOPE",439,,0,,0,,0,,0,,0,,0,1732,"true",322
"w4741","nitrogen","nitrogen","N","eng-30-14647235-n:1.0","patient",435,"EVENT-SCOPE",439,,0,,0,,0,,0,,0,,0,1733,"true",322
"w4742","reached","reach","V","{07407272}","EVENT",436,"EVENT-SCOPE",439,,0,,0,,0,,0,,0,,0,1734,"true",322
"w4743","the","the","D",,"destination-of",437,"EVENT-SCOPE",439,,0,,0,,0,,0,,0,,0,1735,"true",322
"w4744","Bay","bay","N","{01168845}","destination-of",437,"EVENT-SCOPE",439,,0,,0,,0,,0,,0,,0,1736,"true",322
"w4745","during","during","P",,"destination-of",437,"EVENT-SCOPE",439,,0,,0,,0,,0,,0,,0,1737,"true",322
"w4746",2008,2008,"N",,"TIME",438,"EVENT-SCOPE",439,,0,,0,,0,,0,,0,,0,1738,"true",322
"w4777",13-08-11,"13.8 million","N",,"patient",440,"EVENT-SCOPE",444,,0,,0,,0,,0,,0,,0,1744,"true",325
"w4778","million","13.8 million","N",,"patient",440,"EVENT-SCOPE",444,,0,,0,,0,,0,,0,,0,1745,"true",325
"w4779","pounds","pound","N","{13720096}","patient",440,"EVENT-SCOPE",444,,0,,0,,0,,0,,0,,0,1746,"true",325
"w4780","of","of","P",,"patient",440,"EVENT-SCOPE",444,,0,,0,,0,,0,,0,,0,1747,"true",325
"w4781","phosphorus","phosphorus","N","{14649197}","patient",440,"EVENT-SCOPE",444,,0,,0,,0,,0,,0,,0,1748,"true",325
"w4782","reached","reach","V","{07407272}","EVENT",441,"EVENT-SCOPE",444,,0,,0,,0,,0,,0,,0,1749,"true",325
"w4783","the","the","D",,"destination-of",442,"EVENT-SCOPE",444,,0,,0,,0,,0,,0,,0,1750,"true",325
"w4784","Bay","bay","N","{01168845}","destination-of",442,"EVENT-SCOPE",444,,0,,0,,0,,0,,0,,0,1751,"true",325
"w4785","during","during","P",,"TIME",443,"EVENT-SCOPE",444,,0,,0,,0,,0,,0,,0,1752,"true",325
"w4786",2008,2008,"N",,"TIME",443,"EVENT-SCOPE",444,,0,,0,,0,,0,,0,,0,1753,"true",325
"w4814",03-03-11,"3.3 million","N",,"patient",445,"EVENT-SCOPE",449,,0,,0,,0,,0,,0,,0,1759,"true",328
"w4815","million","3.3 million","N",,"patient",445,"EVENT-SCOPE",449,,0,,0,,0,,0,,0,,0,1760,"true",328
"w4816","tons","ton","N","{13721529}","patient",445,"EVENT-SCOPE",449,,0,,0,,0,,0,,0,,0,1761,"true",328
"w4817","of","of","P",,"patient",445,"EVENT-SCOPE",449,,0,,0,,0,,0,,0,,0,1762,"true",328
"w4818","sediment","sediment","N","{09428967}","patient",445,"EVENT-SCOPE",449,,0,,0,,0,,0,,0,,0,1763,"true",328
"w4819","reached","reach","V","{07407272}","EVENT",446,"EVENT-SCOPE",449,,0,,0,,0,,0,,0,,0,1764,"true",328
"w4820","the","the","D",,"destination-of",447,"EVENT-SCOPE",449,,0,,0,,0,,0,,0,,0,1765,"true",328
"w4821","Bay","bay","N","{01168845}","destination-of",447,"EVENT-SCOPE",449,,0,,0,,0,,0,,0,,0,1766,"true",328
"w4822","during","during","P",,"TIME",448,"EVENT-SCOPE",449,,0,,0,,0,,0,,0,,0,1767,"true",328
